Name,Gender,Birth Time,Location
Adolphe Willette,Male,02:30 30/07/1857 +00:09,"Châlons-en-Champagne, France"
Adolphe Yvon,Male,22:30 30/01/1817 +00:53,"Eschweiler, Deutschland"
Adolphr Thedore Brongniart,Male,21:00 14/01/1801 +00:09,"Paris, France"
Adolphus Busch,Male,16:00 10/07/1839 +00:53,"Mainz, Germany"
Adone Stellin,Male,08:00 03/03/1921 +01:00,"Schio, Italia"
Adopted illegally: Maria,Female,02:10 31/01/2009 +02:00,"Lamia, Greece"
Adrian Pasdar,Male,09:01 30/04/1965 -04:00,"Pittsfield, MA, United States"
Adriana Asti,Female,03:25 30/04/1933 +01:00,"Milan, Metropolitan City of Milan, Italy"
Adriana Benetti,Female,07:00 05/12/1919 +01:00,"Ferrara, Italy"
Adriana Lima,Female,16:50 12/06/1981 -03:00,"Salvador, Brazil"
Adriano Bassetto,Male,03:30 08/09/1925 +01:00,"Vicenza, Italy"
Adriano Buzzati,Male,04:45 06/04/1913 +01:00,"Milan, Metropolitan City of Milan, Italy"
Adriano Celentano,Male,07:00 06/01/1938 +01:00,"Milan, Metropolitan City of Milan, Italy"
Adriano Giannini,Male,21:20 10/05/1971 +01:00,"Rome, Italy"
Adriano Olivetti,Male,19:50 11/04/1901 +01:00,"Ivrea, Italy"
Adriano Peixoto,Male,06:20 31/05/1969 +01:00,"Lyon, France"
Adriano Sofri,Male,02:30 01/08/1942 +02:00,"Trieste, Italy"
Adrianus Roland Holst,Male,22:30 23/05/1888 +00:18,"Amsterdam, Netherlands"
Adrien Anneet,Male,18:30 18/11/1908 +00:00,"Brussels, Belgium"
Adrien Bertrand,Male,15:30 04/08/1888 +00:09,"Nyons, France"
Adrien Duvillard,Male,11:30 07/11/1934 +00:00,"Megève, France"
Adrien Fainsilber,Male,10:30 15/06/1932 +01:00,"Le Nouvion-en-Thiérache, France"
Adrien Morillas,Male,11:00 30/05/1958 +01:00,"Clermont-Ferrand, France"
Adrien de Gerlache,Male,08:00 02/08/1866 +00:18,"Hasselt, Belgium"
Adrienne Frantz,Female,00:43 07/06/1978 -04:00,"Mount Clemens, MI, United States"
Adrienne Rich,Female,15:10 16/05/1929 -04:00,"Baltimore, MD, United States"
Adua Pavarotti,Female,08:10 21/02/1936 +01:00,"Modena, Italy"
Adèle Exarchopoulos,Female,01:40 22/11/1993 +01:00,"Paris, France"
Afro,Male,04:30 04/03/1912 +01:00,"Udine, Italy"
Aga Muhlach,Male,14:30 12/08/1969 +08:00,"Manila, Philippines"
Agatha Christie,Female,14:14 15/09/1890 +00:00,"Torquay, United Kingdom"
Agenore Incrocci,Male,05:05 04/07/1919 +02:00,"Brescia, Italy"
Agnes Anne Abbot,Female,18:30 19/08/1897 +01:00,"Potsdam, Germany"
Agnes Rankin,Female,16:20 16/10/1931 +00:00,"Hamilton, United Kingdom"
Agnès B.,Female,16:15 26/11/1941 +02:00,"Versailles, France"
Agnès Capri,Female,13:00 15/04/1907 +00:09,"L'Arbresle, France"
Agnès Jaoui,Female,04:30 19/10/1964 +01:00,"Antony, France"
Agnès Letestu,Female,05:40 01/02/1971 +01:00,"Saint-Maur-des-Fossés, France"
Agnès Marin,Female,09:40 26/11/1997 +01:00,"Paris, France"
Agnès Soral,Female,12:00 08/06/1960 +01:00,"Aix-les-Bains, France"
Agnès Varda,Female,07:20 30/05/1928 +01:00,"Ixelles, Brussels, Belgium"
Agop Haira,Male,20:30 07/11/1926 +00:00,"Fumel, France"
Agostina Belli,Female,18:00 13/04/1947 +02:00,"Milan, Metropolitan City of Milan, Italy"
Agostino Abbagnale,Male,11:15 25/08/1966 +02:00,"Pompeii, Italy"
Agostino Cacciavillan,Male,10:00 14/08/1926 +01:00,"Noale, Italia"
Agostino Richelmy,Male,11:55 25/03/1900 +01:00,"Turin, Italy"
Aguigui Mouna,Male,02:30 01/10/1911 +00:00,"Meythet, Annecy, France"
Aida Amoretti,Female,01:45 24/12/1938 +01:00,"Parma, Italy"
Aidan Daley Mitchell,Male,19:50 04/10/1993 -04:00,"Boston, MA, United States"
Aidan Solomon,Male,02:34 06/04/2005 -07:00,"Baldwin Park, CA, United States"
Aileen McGillivary,Female,15:10 13/08/1970 +01:00,"Glasgow, United Kingdom"
Aimable,Male,08:00 10/05/1922 +01:00,"Trith-Saint-Léger, France"
Aime Auguste Cotton,Male,09:17 09/10/1869 +00:09,"Bourg-en-Bresse, France"
Aime Etienne Jacquet,Male,00:15 27/11/1941 +02:00,"Sail-sous-Couzan, France"
Aime Felix Pyat,Male,20:00 04/10/1810 +00:09,"Saint-Gratien, France"
Aime Girard,Male,18:15 22/12/1830 +00:09,"Paris, France"
Aime Jules Romand,Male,07:00 20/10/1918 +00:00,"Clairvaux-les-Lacs, France"
Aimé Clariond,Male,11:00 10/05/1894 +00:09,"Périgueux, France"
Aimé Césaire,Male,20:00 26/06/1913 -04:00,"Basse-Pointe, Martinique"
Aimé Escudié,Male,23:00 28/05/1927 +01:00,"Béziers, France"
Aimé Maillart,Male,15:00 24/03/1817 +00:09,"Montpellier, France"
Aimé Raffaeli,Male,07:00 05/02/1905 +00:09,"Marseille, France"
Aine Rosny,Male,21:00 17/02/1856 +00:18,"Brussels, Belgium"
Aissa Wayne Gionis,Female,14:08 31/03/1956 -08:00,"Burbank, CA, United States"
Al Aber,Male,21:00 31/07/1927 -04:00,"Cleveland, OH, United States"
Al Bano,Male,18:00 20/05/1943 +02:00,"Cellino San Marco, Italia"
Al Berto,Male,13:30 11/01/1948 +00:00,"Coimbra, Portugal"
Al Blanchard,Male,21:20 13/05/1945 -04:00,"Waltham, MA, United States"
Al Blozis,Male,19:00 05/01/1919 -05:00,"Garfield, NJ, United States"
Al Checchi,Male,22:04 06/06/1948 -04:00,"Somerville, MA, United States"
Al Di Meola,Male,03:45 22/07/1954 -04:00,"Jersey City, NJ, United States"
Al Fairweather,Male,11:30 12/06/1927 +01:00,"Edinburgh, United Kingdom"
Al Fann,Male,12:15 21/02/1925 -05:00,"Cleveland Heights, OH, USA"
Al Geiberger,Male,04:16 01/09/1937 -08:00,"Red Bluff, CA 96080, USA"
Al Gore,Male,12:53 31/03/1948 -05:00,"Washington, DC, United States"
Al Jardine,Male,10:14 03/09/1942 -04:00,"Lima, OH, United States"
Al Jarreau,Male,01:20 12/03/1940 -06:00,"Milwaukee, WI, United States"
Al Lakeman,Male,23:45 31/12/1918 -05:00,"Cincinnati, OH, United States"
Al Nelson,Male,06:20 27/10/1943 -04:00,"Cincinnati, OH, United States"
Al Oliver,Male,11:38 14/10/1946 -05:00,"Portsmouth, OH, United States"
Al Pacino,Male,11:02 25/04/1940 -05:00,"New York, NY, United States"
Al Parker,Male,15:13 25/06/1952 -04:00,"Natick, MA, United States"
Al Unser,Male,08:10 29/05/1939 -07:00,"Albuquerque, NM, United States"
Al Widmar,Male,19:30 20/03/1925 -05:00,"Cleveland, OH, United States"
Alain,Male,15:00 03/03/1868 +00:09,"Mortagne-au-Perche, France"
Alain,Male,05:00 03/10/1886 +00:09,"La Chapelle-d'Angillon, France"
Alain,Male,14:17 18/03/1994 +01:00,"Gien, France"
Alain,Male,00:00 01/01/2000 +08:00,"Empty Land, Cheras, Selangor, Malaysia"
Alain Bailhache,Male,12:00 27/11/1937 +00:00,"Guéret, France"
Alain Baran,Male,15:20 04/02/1951 +01:00,"Brussels, Belgium"
Alain Bashung,Male,09:55 01/12/1947 +01:00,"Paris, France"
Alain Bernard,Male,06:05 01/05/1983 +02:00,"Aubagne, France"
Alain Besancon,Male,20:30 25/04/1932 +01:00,"Paris, France"
Alain Binard,Male,01:30 07/10/1947 +01:00,"Cherbourg-Octeville, Cherbourg-en-Cotentin, France"
Alain Blondel,Male,18:55 07/12/1962 +01:00,"Le Petit-Quevilly, France"
Alain Bougrain,Male,15:35 17/08/1948 +01:00,"Paris, France"
Alain Boullet,Male,03:45 21/08/1946 +01:00,"Montmagny, France"
Alain Béjart,Male,03:45 18/05/1946 +01:00,"Marseille, France"
Alain Carpentier,Male,00:15 11/08/1933 +01:00,"Toulouse, France"
Alain Chabat,Male,01:30 24/11/1958 +01:00,"Oran, Algeria"
Alain Chamfort,Male,12:15 02/03/1949 +01:00,"Paris, France"
Alain Chapel,Male,15:50 30/12/1937 +00:00,"Lyon, France"
Alain Corneau,Male,02:15 07/08/1943 +02:00,"Orléans, France"
Alain Cuny,Male,12:00 12/07/1908 +00:09,"Saint-Malo, France"
Alain Decaux,Male,02:15 23/07/1925 +01:00,"Lille, France"
Alain Delon,Male,03:25 08/11/1935 +00:00,"Sceaux, France"
Alain Ducasse,Male,15:00 13/09/1956 +01:00,"Orthez, France"
Alain Escada,Male,11:15 16/05/1970 +01:00,"Brussels, Belgium"
Alain Feutrier,Male,02:10 16/02/1968 +01:00,"Saint-Jean-de-Maurienne, France"
Alain Feydeau,Male,15:45 21/07/1934 +01:00,"Boulogne-Billancourt, France"
Alain Finkielkraut,Male,01:15 30/06/1949 +01:00,"Paris, France"
Alain François Savary,Male,00:30 25/04/1918 +01:00,"Algiers, Algeria"
Alain Garcia,Male,12:00 04/05/1942 +01:00,"Bou Ismail, Algérie"
Alain Geismar,Male,20:20 17/07/1939 +01:00,"Paris, France"
Alain Giletti,Male,07:45 11/09/1939 +01:00,"Bourg-en-Bresse, France"
Alain Gillot,Male,17:00 16/06/1950 +01:00,"Versailles, France"
Alain Girard,Male,11:30 13/03/1914 +00:00,"Paris, France"
Alain Giresse,Male,14:00 02/08/1952 +01:00,"Langoiran, France"
Alain Goffin,Male,01:35 15/08/1956 +01:00,"Ixelles, Brussels, Belgium"
Alain Hadès,Male,16:20 06/11/1931 +00:00,"Saint-Germain-en-Laye, France"
Alain Jean Assailly,Male,00:00 01/01/2000 +08:00,"Empty Land, Cheras, Selangor, Malaysia"
Alain Jessua,Male,16:30 16/01/1932 +00:00,"Paris, France"
Alain Juppé,Male,04:00 15/08/1945 +02:00,"Mont-de-Marsan, France"
Alain Lancelot,Male,21:30 12/01/1937 +01:00,"Chêne-Bougeries, Suisse"
Alain Lecointe,Male,07:50 17/10/1948 +01:00,"Le Havre, France"
Alain Lemyse,Male,09:30 06/11/1931 +00:00,"Roubaix, France"
Alain Lipietz,Male,15:00 19/09/1947 +01:00,"Charenton-le-Pont, France"
Alain Penaud,Male,06:30 19/07/1969 +01:00,"Brive-la-Gaillarde, France"
Alain Peyrefitte,Male,10:00 26/08/1925 +01:00,"Najac, France"
Alain Poher,Male,08:00 17/04/1909 +00:09,"Ablon-sur-Seine, France"
Alain Poiré,Male,04:00 13/02/1917 +00:00,"Paris, France"
Alain Prost,Male,11:45 24/02/1955 +01:00,"Lorette, France"
Alain Resnais,Male,20:15 03/06/1922 +01:00,"Vannes, France"
Alain Rey,Male,22:16 10/09/1974 +01:00,"Champéry, Switzerland"
Alain Robbe,Male,07:30 18/08/1922 +01:00,"Brest, France"
Alain Robert,Male,06:00 07/08/1962 +01:00,"Digoin, France"
Alain Senderens,Male,10:30 02/12/1939 +00:00,"Hyères, France"
Alain Souchon,Male,07:00 27/05/1944 +01:00,"Casablanca, Casablanca-Settat, Morocco"
Alain Toutain,Male,12:00 09/03/1947 +01:00,"Barentin, France"
Alain Trautman,Male,22:40 26/12/1948 +01:00,"Haguenau, France"
Alain Vareille,Male,07:45 03/05/1956 +01:00,"Versailles, France"
Alaina Reed Hall,Female,18:00 10/11/1946 -05:00,"Springfield, OH, United States"
Alain de Boissieu,Male,07:00 05/07/1914 +00:00,"Chartres, France"
Alan Arkin,Male,04:17 26/03/1934 -05:00,"New York, NY, United States"
Alan Bean,Male,15:10 15/03/1932 -06:00,"Wheeler, TX, United States"
Alan Bilzerian,Male,10:17 30/03/1944 -04:00,"Worcester, MA, United States"
Alan Cranston,Male,07:00 19/06/1914 -08:00,"Palo Alto, CA, United States"
Alan Cumming,Male,08:20 27/01/1965 +00:00,"Aberfeldy, United Kingdom"
Alan D. Ameche,Male,20:00 01/06/1933 -05:00,"Kenosha, WI, United States"
Alan Dershowitz,Male,23:28 01/09/1938 -04:00,"New York, NY, United States"
Alan Francis Brooke,Male,02:00 23/07/1883 +00:09,"Bagnères-de-Bigorre, France"
Alan Gorrie,Male,09:00 19/07/1946 +01:00,"Perth, United Kingdom"
Alan Harvey Guth,Male,11:37 27/02/1947 -05:00,"Perth Amboy, NJ, United States"
Alan Kay,Male,11:56 17/05/1940 -04:00,"Springfield, MA, United States"
Alan Ladd Jr.,Male,23:50 22/10/1937 -08:00,"Los Angeles, CA, USA"
Alan Longmuir,Male,23:35 20/06/1948 +01:00,"Edinburgh, United Kingdom"
Alan MacNaughtan,Male,11:30 04/03/1920 +00:00,"Bearsden, Glasgow, United Kingdom"
Alan McGee,Male,19:40 29/09/1960 +01:00,"Glasgow, United Kingdom"
Alan N. Trefler,Male,17:21 10/03/1956 -05:00,"Boston, MA, United States"
Alan Page,Male,20:23 07/08/1945 -04:00,"United States, United States"
Alan Richard Mackin,Male,21:44 11/08/1981 +01:00,"Glasgow, United Kingdom"
Alan Robertson Gemmell,Male,06:45 10/05/1913 +00:00,"Glasgow, United Kingdom"
Alan Stivell,Male,07:15 06/01/1944 +01:00,"Riom, France"
Alan Strachan,Male,01:17 03/09/1944 +02:00,"Dundee, United Kingdom"
Alan Wilson,Male,08:00 04/07/1943 -04:00,"Boston, MA, United States"
Alana Ladd,Female,02:14 21/04/1943 -07:00,"Los Angeles, CA, USA"
Alastair George Sharp,Male,04:30 25/05/1911 +00:00,"Aberdeen, United Kingdom"
Alastair Sim,Male,01:00 09/10/1900 +00:00,"Edinburgh, United Kingdom"
Alba Parietta,Female,07:20 02/07/1961 +01:00,"Turin, Italy"
Alba Rigazzi,Female,13:30 24/01/1947 +01:00,"Milan, Metropolitan City of Milan, Italy"
Alban Moga,Male,09:30 01/05/1923 +00:00,"Bordeaux, France"
Alban Préaubert,Male,12:25 20/09/1985 +02:00,"Grenoble, France"
Albercht Krügel,Male,14:30 22/04/1913 +01:00,"Nordhorn, Germany"
Alberic Magnard,Male,21:00 09/06/1865 +00:09,"Paris, France"
Alberic O'Kelly De Galway,Male,01:00 17/05/1911 +00:00,"Anderlecht, Brussels, Belgium"
Alberico Evani,Male,11:30 01/01/1963 +01:00,"Massa, Italy"
Albert Anastasia,Male,10:15 26/09/1902 +01:00,"Tropea, Italy"
Albert Ayler,Male,01:27 13/07/1936 -04:00,"Cleveland, OH, United States"
Albert Bassermann,Male,22:30 07/09/1867 +00:53,"Mannheim, Germany"
Albert Batteux,Male,23:00 02/07/1919 +01:00,"Reims, France"
Albert Brooks,Male,03:00 22/07/1947 -08:00,"Los Angeles, CA, USA"
Albert Calmette,Male,23:00 12/07/1863 +00:09,"Nice, France"
Albert Camus,Male,02:00 07/11/1913 +00:00,"Drean, Algérie"
Albert Collins,Male,23:00 01/10/1932 -06:00,"Leona, TX, United States"
Albert Coppé,Male,18:00 26/11/1911 +00:00,"Bruges, Belgium"
Albert Decaris,Male,05:20 06/05/1901 +00:09,"Sotteville, France"
Albert Decourtray,Male,19:00 09/04/1925 +01:00,"Wattignies, France"
Albert Delegue,Male,15:20 02/05/1963 +01:00,"Rambouillet, France"
Albert Dubreucq,Male,13:25 03/06/1924 +01:00,"Lille, France"
Albert Dupontel,Male,20:50 11/01/1961 +01:00,"Saint-Germain-en-Laye, France"
Albert Einstein,Male,11:30 14/03/1879 +00:53,"Ulm, Germany"
Albert Frey,Male,16:30 16/02/1913 +01:00,"Heidelberg, Germany"
Albert Féraud,Male,08:00 26/11/1921 +00:00,"Paris, France"
Albert Gazier,Male,14:05 16/05/1908 +00:09,"Valenciennes, France"
Albert Gleizes,Male,03:00 08/12/1881 +00:09,"Paris, France"
Albert Hassler,Male,01:00 02/11/1903 +00:09,"Chamonix-Mont-Blanc, France"
Albert Hopf,Male,19:00 27/05/1813 +00:53,"Neulewin, Deutschland"
Albert Jacquard,Male,17:00 23/12/1925 +00:00,"Lyon, France"
Albert Kahn,Male,15:00 03/03/1860 +00:09,"Marmoutier, France"
Albert Kesselring,Male,12:30 20/11/1885 +00:53,"Marktsteft, Deutschland"
Albert Kluyver,Male,11:00 03/06/1888 +00:18,"Breda, Netherlands"
Albert Lamorisse,Male,21:00 13/01/1922 +00:00,"Paris, France"
Albert Lauzero,Male,23:00 16/08/1909 +00:09,"Fleurance, France"
Albert Lebourg,Male,18:00 01/02/1849 +00:09,"Montfort-sur-Risle, France"
Albert Lebrun,Male,14:30 29/08/1871 +00:09,"Mercy-le-Haut, France"
Albert Lempereur,Male,02:00 29/04/1902 +00:09,"Vanault-les-Dames, France"
Albert Londe,Male,12:30 26/11/1858 +00:09,"La Ciotat, France"
Albert Lortzing,Male,17:00 23/10/1801 +00:53,"Berlin, Germany"
Albert Millet,Male,17:00 02/07/1929 +01:00,"Hyères, France"
Albert Mockel,Male,06:00 27/12/1866 +00:18,"Liège, Belgium"
Albert Mérat,Male,00:30 23/03/1840 +00:09,"Troyes, France"
Albert Neuhuys,Male,21:30 10/06/1844 +00:18,"Utrecht, Netherlands"
Albert Palle,Male,04:00 14/09/1916 +01:00,"Le Havre, France"
Albert Robida,Male,15:00 14/05/1848 +00:09,"Compiègne, France"
Albert Rochas D'Aiglun,Male,17:00 20/05/1837 +00:09,"Saint-Firmin, France"
Albert Rémy,Male,16:00 09/04/1915 +00:00,"Sèvres, France"
Albert Sacco Jr.,Male,20:05 03/05/1949 -04:00,"Boston, MA, United States"
Albert Schoendienst,Male,18:00 02/02/1923 -06:00,"Germantown, IL, United States"
Albert Schweitzer,Male,23:50 14/01/1875 +00:09,"Kaysersberg-Vignoble, France"
Albert Scott Crossfield,Male,08:45 02/10/1921 -08:00,"Berkeley, CA, United States"
Albert Simonin,Male,06:00 18/04/1905 +00:09,"Paris, France"
Albert Sorel,Male,01:00 13/08/1842 +00:09,"Honfleur, France"
Albert Spaggiari,Male,14:30 14/12/1932 +00:00,"Laragne-Montéglin, France"
Albert Speer,Male,11:15 19/03/1905 +01:00,"Mannheim, Germany"
Albert Uderzo,Male,07:00 25/04/1927 +01:00,"Fismes, France"
Albert Voisin,Male,20:00 03/09/1921 +01:00,"Beauraing, Belgique"
Albert Warren,Male,05:30 18/05/1920 -04:00,"Warren, OH, United States"
Albert Yvel,Male,20:00 27/02/1927 +00:00,"Algiers, Algeria"
Albert de Lapparent,Male,06:00 30/12/1839 +00:09,"Bourges, France"
Alberto Angelini,Male,12:55 28/09/1974 +02:00,"Savona, Italy"
Alberto Ascari,Male,14:00 13/07/1918 +02:00,"Milan, Metropolitan City of Milan, Italy"
Alberto Bertuccelli,Male,14:00 14/01/1924 +01:00,"Viareggio, Italy"
Alberto Bertuzzi,Male,09:25 11/01/1913 +01:00,"Venice Centre, Italy"
Alberto Bevilacqua,Male,07:00 27/06/1934 +01:00,"Parma, Italy"
Alberto Bonucci,Male,05:15 19/05/1918 +02:00,"Campobasso, Italy"
Alberto Boschi,Male,05:00 08/09/1946 +02:00,"Parma, Italy"
Alberto Castagna,Male,23:00 23/12/1945 +01:00,"Castiglion Fiorentino, Italia"
Alberto Colussi,Male,16:30 14/07/1938 +01:00,"Venice Centre, Italy"
Alberto Contador,Male,18:45 06/12/1982 +01:00,"Madrid, Spain"
Alberto Cova,Male,06:40 01/12/1958 +01:00,"Inverigo, Italia"
Alberto Dall'Ora,Male,04:25 06/05/1923 +01:00,"Verona, Italy"
Alberto Falck,Male,14:00 19/06/1938 +01:00,"Mandello del Lario, Italia"
Alberto Fujimori,Male,01:20 28/07/1938 -05:00,"Lima, Perú"
Alberto Galassi,Male,14:00 16/10/1922 +01:00,"Todi, Italy"
Alberto Giacometti,Male,01:00 10/10/1901 +01:00,"Bregaglia, Svizzera"
Alberto Gimignani,Male,09:30 21/08/1961 +01:00,"Chiusi, Italy"
Alberto Jardim,Male,06:50 04/02/1943 -01:00,"Funchal, Portugal"
Alberto Lattuada,Male,06:30 13/11/1914 +01:00,"Milan, Metropolitan City of Milan, Italy"
Alberto Lionello,Male,02:00 12/07/1930 +01:00,"Milan, Metropolitan City of Milan, Italy"
Alberto Lupo,Male,17:00 19/12/1924 +01:00,"Genoa, Italy"
Alberto Martini,Male,13:00 24/11/1876 +00:50,"Oderzo, Italia"
Alberto Moravia,Male,05:00 28/11/1907 +01:00,"Rome, Italy"
Alberto Piccinini,Male,04:00 25/01/1923 +01:00,"Rome, Italy"
Alberto Pimenta,Male,08:30 26/12/1937 +00:00,"Porto, Portugal"
Alberto Rabagliati,Male,18:40 26/06/1906 +01:00,"Milan, Metropolitan City of Milan, Italy"
Alberto Sordi,Male,07:25 15/06/1920 +02:00,"Rome, Italy"
Albino Galvano,Male,06:00 16/12/1907 +01:00,"Turin, Italy"
Albrecht Fleckenstein,Male,19:30 03/05/1917 +02:00,"Aschaffenburg, Germany"
Albrecht Penck,Male,16:15 25/09/1858 +00:53,"Leipzig, Germany"
Albrecht Ritschl,Male,04:15 25/03/1822 +00:53,"Berlin, Germany"
Alcala Zamora,Male,05:45 06/07/1877 -00:15,"Priego, España"
Alcide De Gasperi,Male,04:00 03/04/1881 +00:50,"Pieve Tesino, Italia"
Alda D'Eusanio,Female,08:00 14/10/1950 +01:00,"Tollo, Italia"
Alda Merini,Female,05:00 21/03/1931 +01:00,"Milan, Metropolitan City of Milan, Italy"
Alden Partridge Colvocoresses,Male,03:55 23/09/1918 -06:00,"Dewey-Humboldt, AZ, United States"
Aldo,Male,05:30 28/09/1958 +01:00,"Palermo, Italy"
Aldo Baglia,Male,05:30 28/09/1958 +01:00,"Palermo, Italy"
Aldo Ballarin,Male,07:00 10/01/1922 +01:00,"Chioggia, Italy"
Aldo Boffi,Male,18:00 26/01/1915 +01:00,"Giussano, Italia"
Aldo Busi,Male,07:00 25/02/1948 +01:00,"Montichiari, Italia"
Aldo Campatelli,Male,15:00 07/04/1919 +02:00,"Milan, Metropolitan City of Milan, Italy"
